0 581,558
1 489,587
2 263,488
3 775,574
4 676,134
5 411,746
6 749,804
7 185,678
8 198,64
9 593,128
10 309,173
11 695,820
12 894,104
13 677,17
14 457,92
15 96,41
16 932,312
17 839,703
18 865,357
19 906,634
20 917,768
21 783,511
22 511,33
23 20,882
24 111,673
25 730,265
26 70,807
27 777,233
28 788,328
29 367,368
30 361,877
31 563,78
32 279,268
33 840,848
34 256,332
35 576,108
36 337,584
37 76,177
38 686,272
39 811,400
40 369,813
41 332,256
42 344,654
43 77,538
44 817,190
45 635,853
46 40,574
47 230,897
48 319,241
49 567,312
50 743,446
51 129,171
52 309,173
53 707,354
54 21,802
55 429,94
56 499,840
57 934,407
58 51,734
59 817,190
60 640,543
61 108,742
62 445,294
63 210,643
64 586,709
65 73,737
66 167,716
67 185,678
68 507,509
69 184,269
70 882,897
71 71,382
72 933,109
73 746,37
74 171,574
75 808,544
76 145,130
77 381,189
78 362,772
79 632,618
80 847,897
81 882,897
82 338,321
83 452,474
84 417,109
85 181,486
86 940,913
87 216,453
88 127,702
89 764,554
90 372,814
91 547,111
92 640,543
93 763,18
94 231,674
95 503,18
96 446,853
97 565,585
98 471,620
99 772,362
100 117,521
101 695,820
102 405,846
103 479,738
104 743,446
105 84,938
106 390,735
107 114,748
108 681,34
109 443,335
110 601,887
111 35,853
112 305,327
113 908,96
114 551,682
115 783,511
116 265,706
117 65,271
118 249,327
119 630,168
120 775,574
121 696,775
122 381,189
123 797,482
124 406,59
125 168,938
126 741,42
127 260,809
128 221,886
129 123,316
130 440,428
131 509,502
132 8,197
133 315,218
134 39,284
135 208,481
136 553,312
137 6,474
138 505,850
139 753,91
140 20,882
141 133,353
142 754,935
143 45,101
144 765,558
145 738,44
146 715,757
147 673,111
148 304,502
149 850,538
150 46,431
151 39,284
152 291,276
153 415,166
154 887,882
155 669,748
156 465,867
157 26,432
158 848,840
159 676,134
160 557,282
161 196,591
162 35,853
163 46,431
164 83,901
165 204,47
166 114,748
167 504,378
168 67,614
169 138,6
170 499,840
171 487,715
172 280,378
173 497,394
174 703,938
175 527,840
176 866,111
177 839,703
178 333,263
179 109,222
180 146,920
181 698,312
182 480,840
183 327,305
184 290,738
185 873,810
186 893,938
187 525,938
188 604,814
189 574,40
190 890,350
191 752,863
192 493,347
193 861,909
194 461,791
195 628,853
196 557,282
197 697,624
198 42,577
199 802,367
200 565,585
201 632,618
202 612,703
203 691,575
204 464,853
205 171,574
206 499,840
207 463,634
208 124,778
209 145,130
210 808,544
211 389,398
212 794,581
213 816,772
214 167,716
215 19,579
216 576,108
217 120,935
218 487,715
219 343,823
220 210,643
221 407,650
222 100,863
223 33,511
224 279,268
225 124,778
226 168,938
227 185,678
228 779,689
229 291,276
230 110,197
231 770,432
232 421,352
233 422,367
234 364,824
235 54,938
236 596,832
237 391,474
238 611,284
239 274,168
240 271,474
241 413,735
242 178,551
243 498,215
244 449,884
245 232,913
246 274,168
247 753,91
248 9,651
249 196,591
250 107,282
251 467,730
252 509,502
253 388,703
254 185,678
255 248,177
256 823,301
257 33,511
258 57,141
259 425,197
260 742,432
261 551,682
262 8,197
263 160,592
264 397,781
265 269,308
266 670,326
267 83,901
268 2,701
269 891,935
270 336,476
271 297,447
272 349,518
273 56,109
274 571,908
275 617,814
276 856,356
277 453,216
278 571,908
279 58,214
280 765,558
281 893,938
282 108,742
283 579,283
284 144,178
285 570,47
286 859,869
287 717,26
288 531,351
289 475,171
290 150,470
291 774,933
292 547,111
293 247,730
294 863,724
295 512,867
296 573,694
297 481,208
298 205,809
299 305,327
300 362,772
301 76,177
302 506,846
303 818,229
304 340,786
305 698,312
306 864,378
307 818,229
308 110,197
309 557,282
310 591,208
311 385,308
312 174,345
313 506,846
314 115,913
315 396,164
316 872,190
317 544,400
318 429,94
319 649,759
320 903,666
321 178,551
322 856,356
323 704,312
324 234,474
325 381,189
326 104,624
327 295,194
328 860,112
329 301,682
330 22,638
331 565,585
332 81,518
333 838,654
334 273,111
335 566,301
336 914,904
337 196,591
338 772,362
339 168,938
340 438,935
341 647,484
342 569,26
343 674,879
344 659,716
345 63,569
346 275,807
347 487,715
348 882,897
349 914,904
350 542,933
351 807,275
352 723,799
353 684,741
354 419,360
355 518,634
356 329,905
357 505,850
358 680,730
359 745,6
360 597,770
361 332,256
362 598,229
363 70,807
364 319,241
365 383,6
366 534,634
367 411,746
368 903,666
